4	4	39306	19751	39383	19789	39384	19829	39385	19791	
4	4	39308	19752	39385	19790	39386	19830	39387	19792	
4	4	39310	19753	39387	19791	39388	19831	39389	19793	
4	4	39312	19754	39389	19792	39390	19832	39391	19794	
4	4	39314	19755	39391	19793	39392	19833	39393	19795	
4	4	39316	19756	39393	19794	39394	19834	39395	19796	
4	4	39318	19757	39395	19795	39396	19835	39397	19797	
4	4	39320	19758	39397	19796	39398	19836	39399	19798	
4	4	39322	19759	39399	19797	39400	19837	39401	19799	
4	4	39324	19760	39401	19798	39402	19838	39403	19800	
4	4	39326	19761	39403	19799	39404	19839	39405	19801	
4	4	39328	19762	39405	19800	39406	19840	39407	19802	
4	4	39330	19763	39407	19801	39408	19841	39409	19803	
4	4	39332	19764	39409	19802	39410	19842	39411	19804	
4	4	39334	19765	39411	19803	39412	19843	39413	19805	
4	4	39336	19766	39413	19804	39414	19844	39415	19806	
4	4	39338	19767	39415	19805	39416	19845	39417	19807	
4	4	39340	19768	39417	19806	39418	19846	39419	19808	
4	4	39342	19769	39419	19807	39420	19847	39421	19809	
4	4	39344	19770	39421	19808	39422	19848	39423	19810	
4	4	39346	19771	39423	19809	39424	19849	39425	19811	
4	4	39348	19772	39425	19810	39426	19850	39427	19812	
4	4	39350	19773	39427	19811	39428	19851	39429	22855	
3	3	33345	16770	39352	19774	39430	19814	
3	3	39354	19775	39430	19813	39431	19815	
3	3	39356	19776	39431	19814	39432	19816	
3	3	39358	19777	39432	19815	39433	19817	
3	3	39360	19778	39433	19816	39434	19818	
3	3	39362	19779	39434	19817	39435	19819	
3	3	39364	19780	39435	19818	39436	19820	
3	3	39366	19781	39436	19819	39437	19821	
3	3	39368	19782	39437	19820	39438	19822	
3	3	39370	19783	39438	19821	39439	19823	
3	3	39372	19784	39439	19822	39440	19824	
3	3	39374	19785	39440	19823	39441	19825	
3	3	39376	19786	39441	19824	39442	19826	
3	3	39378	19787	39442	19825	39443	19827	
3	3	39380	19788	39443	19826	39444	19828	
3	3	39382	19789	39444	19827	39445	19829	
3	3	39384	19790	39445	19828	39446	19830	
3	3	39386	19791	39446	19829	39447	19831	
3	3	39388	19792	39447	19830	39448	19832	
3	3	39390	19793	39448	19831	39449	19833	
3	3	39392	19794	39449	19832	39450	19834	
3	3	39394	19795	39450	19833	39451	19835	
3	3	39396	19796	39451	19834	39452	19836	
3	3	39398	19797	39452	19835	39453	19837	
3	3	39400	19798	39453	19836	39454	19838	
3	3	39402	19799	39454	19837	39455	19839	
3	3	39404	19800	39455	19838	39456	19840	
3	3	39406	19801	39456	19839	39457	19841	
3	3	39408	19802	39457	19840	39458	19842	
3	3	39410	19803	39458	19841	39459	19843	
3	3	39412	19804	39459	19842	39460	19844	
3	3	39414	19805	39460	19843	39461	19845	
3	3	39416	19806	39461	19844	39462	19846	
3	3	39418	19807	39462	19845	39463	19847	
3	3	39420	19808	39463	19846	39464	19848	
3	3	39422	19809	39464	19847	39465	19849	
3	3	39424	19810	39465	19848	39466	19850	
3	3	39426	19811	39466	19849	39467	19851	
3	3	39428	19812	39467	19850	39468	22894	
4	4	27146	13651	33423	16809	39469	19891	39470	19853	
4	4	27148	13652	39470	19852	39471	19892	39472	19854	
4	4	27150	13653	39472	19853	39473	19893	39474	19855	
4	4	27152	13654	39474	19854	39475	19894	39476	19856	
4	4	27154	13655	39476	19855	39477	19895	39478	19857	
4	4	27156	13656	39478	19856	39479	19896	39480	19858	
4	4	27158	13657	39480	19857	39481	19897	39482	19859	
4	4	27160	13658	39482	19858	39483	19898	39484	19860	
4	4	27162	13659	39484	19859	39485	19899	39486	19861	
4	4	27164	13660	39486	19860	39487	19900	39488	19862	
4	4	27166	13661	39488	19861	39489	19901	39490	19863	
4	4	27168	13662	39490	19862	39491	19902	39492	19864	
4	4	27170	13663	39492	19863	39493	19903	39494	19865	
4	4	27172	13664	39494	19864	39495	19904	39496	19866	
4	4	27174	13665	39496	19865	39497	19905	39498	19867	
4	4	27176	13666	39498	19866	39499	19906	39500	19868	
4	4	27178	13667	39500	19867	39501	19907	39502	19869	
4	4	27180	13668	39502	19868	39503	19908	39504	19870	
4	4	27182	13669	39504	19869	39505	19909	39506	19871	
4	4	27184	13670	39506	19870	39507	19910	39508	19872	
4	4	27186	13671	39508	19871	39509	19911	39510	19873	
4	4	27188	13672	39510	19872	39511	19912	39512	19874	
4	4	27190	13673	39512	19873	39513	19913	39514	19875	
4	4	27192	13674	39514	19874	39515	19914	39516	19876	
4	4	27194	13675	39516	19875	39517	19915	39518	19877	
4	4	27196	13676	39518	19876	39519	19916	39520	19878	
4	4	27198	13677	39520	19877	39521	19917	39522	19879	
4	4	27200	13678	39522	19878	39523	19918	39524	19880	
4	4	27202	13679	39524	19879	39525	19919	39526	19881	
4	4	27204	13680	39526	19880	39527	19920	39528	19882	
4	4	27206	13681	39528	19881	39529	19921	39530	19883	
4	4	27208	13682	39530	19882	39531	19922	39532	19884	
4	4	27210	13683	39532	19883	39533	19923	39534	19885	
4	4	27212	13684	39534	19884	39535	19924	39536	19886	
4	4	27214	13685	39536	19885	39537	19925	39538	19887	
4	4	27216	13686	39538	19886	39539	19926	39540	19888	
4	4	27218	13687	39540	19887	39541	19927	39542	19889	
4	4	27220	13688	39542	19888	39543	19928	39544	19890	
3	3	27222	13689	39544	19889	39545	19929	
4	4	33501	16848	39469	19852	39546	19930	39547	19892	
4	4	39471	19853	39547	19891	39548	19931	39549	19893	
4	4	39473	19854	39549	19892	39550	19932	39551	19894	
4	4	39475	19855	39551	19893	39552	19933	39553	19895	
4	4	39477	19856	39553	19894	39554	19934	39555	19896	
4	4	39479	19857	39555	19895	39556	19935	39557	19897	
4	4	39481	19858	39557	19896	39558	19936	39559	19898	
4	4	39483	19859	39559	19897	39560	19937	39561	19899	
4	4	39485	19860	39561	19898	39562	19938	39563	19900	
4	4	39487	19861	39563	19899	39564	19939	39565	19901	
4	4	39489	19862	39565	19900	39566	19940	39567	19902	
4	4	39491	19863	39567	19901	39568	19941	39569	19903	
4	4	39493	19864	39569	19902	39570	19942	39571	19904	
4	4	39495	19865	39571	19903	39572	19943	39573	19905	
4	4	39497	19866	39573	19904	39574	19944	39575	19906	
4	4	39499	19867	39575	19905	39576	19945	39577	19907	
4	4	39501	19868	39577	19906	39578	19946	39579	19908	
4	4	39503	19869	39579	19907	39580	19947	39581	19909	
4	4	39505	19870	39581	19908	39582	19948	39583	19910	
4	4	39507	19871	39583	19909	39584	19949	39585	19911	
4	4	39509	19872	39585	19910	39586	19950	39587	19912	
4	4	39511	19873	39587	19911	39588	19951	39589	19913	
4	4	39513	19874	39589	19912	39590	19952	39591	19914	
4	4	39515	19875	39591	19913	39592	19953	39593	19915	
4	4	39517	19876	39593	19914	39594	19954	39595	19916	
4	4	39519	19877	39595	19915	39596	19955	39597	19917	
4	4	39521	19878	39597	19916	39598	19956	39599	19918	
4	4	39523	19879	39599	19917	39600	19957	39601	19919	
4	4	39525	19880	39601	19918	39602	19958	39603	19920	
4	4	39527	19881	39603	19919	39604	19959	39605	19921	
4	4	39529	19882	39605	19920	39606	19960	39607	19922	
4	4	39531	19883	39607	19921	39608	19961	39609	19923	
4	4	39533	19884	39609	19922	39610	19962	39611	19924	
4	4	39535	19885	39611	19923	39612	19963	39613	19925	
4	4	39537	19886	39613	19924	39614	19964	39615	19926	
4	4	39539	19887	39615	19925	39616	19965	39617	19927	
4	4	39541	19888	39617	19926	39618	19966	39619	19928	
4	4	39543	19889	39619	19927	39620	19967	39621	19929	
3	3	39545	19890	39621	19928	39622	19968	
4	4	33579	16887	39546	19891	39623	19969	39624	19931	
4	4	39548	19892	39624	19930	39625	19970	39626	19932	
4	4	39550	19893	39626	19931	39627	19971	39628	19933	
4	4	39552	19894	39628	19932	39629	19972	39630	19934	
4	4	39554	19895	39630	19933	39631	19973	39632	19935	
4	4	39556	19896	39632	19934	39633	19974	39634	19936	
4	4	39558	19897	39634	19935	39635	19975	39636	19937	
4	4	39560	19898	39636	19936	39637	19976	39638	19938	
4	4	39562	19899	39638	19937	39639	19977	39640	19939	
4	4	39564	19900	39640	19938	39641	19978	39642	19940	
4	4	39566	19901	39642	19939	39643	19979	39644	19941	
4	4	39568	19902	39644	19940	39645	19980	39646	19942	
4	4	39570	19903	39646	19941	39647	19981	39648	19943	
4	4	39572	19904	39648	19942	39649	19982	39650	19944	
4	4	39574	19905	39650	19943	39651	19983	39652	19945	
4	4	39576	19906	39652	19944	39653	19984	39654	19946	
4	4	39578	19907	39654	19945	39655	19985	39656	19947	
4	4	39580	19908	39656	19946	39657	19986	39658	19948	
4	4	39582	19909	39658	19947	39659	19987	39660	19949	
4	4	39584	19910	39660	19948	39661	19988	39662	19950	
4	4	39586	19911	39662	19949	39663	19989	39664	19951	
4	4	39588	19912	39664	19950	39665	19990	39666	19952	
4	4	39590	19913	39666	19951	39667	19991	39668	19953	
4	4	39592	19914	39668	19952	39669	19992	39670	19954	
4	4	39594	19915	39670	19953	39671	19993	39672	19955	
4	4	39596	19916	39672	19954	39673	19994	39674	19956	
4	4	39598	19917	39674	19955	39675	19995	39676	19957	
4	4	39600	19918	39676	19956	39677	19996	39678	19958	
4	4	39602	19919	39678	19957	39679	19997	39680	19959	
4	4	39604	19920	39680	19958	39681	19998	39682	19960	
4	4	39606	19921	39682	19959	39683	19999	39684	19961	
4	4	39608	19922	39684	19960	39685	20000	39686	19962	
4	4	39610	19923	39686	19961	39687	20001	39688	19963	
4	4	39612	19924	39688	19962	39689	20002	39690	19964	
4	4	39614	19925	39690	19963	39691	20003	39692	19965	
4	4	39616	19926	39692	19964	39693	20004	39694	19966	
4	4	39618	19927	39694	19965	39695	20005	39696	19967	
4	4	39620	19928	39696	19966	39697	20006	39698	19968	
3	3	39622	19929	39698	19967	39699	20007	
4	4	33657	16926	39623	19930	39700	20008	39701	19970	
4	4	39625	19931	39701	19969	39702	20009	39703	19971	
4	4	39627	19932	39703	19970	39704	20010	39705	19972	
4	4	39629	19933	39705	19971	39706	20011	39707	19973	
4	4	39631	19934	39707	19972	39708	20012	39709	19974	
4	4	39633	19935	39709	19973	39710	20013	39711	19975	
4	4	39635	19936	39711	19974	39712	20014	39713	19976	
4	4	39637	19937	39713	19975	39714	20015	39715	19977	
4	4	39639	19938	39715	19976	39716	20016	39717	19978	
4	4	39641	19939	39717	19977	39718	20017	39719	19979	
4	4	39643	19940	39719	19978	39720	20018	39721	19980	
4	4	39645	19941	39721	19979	39722	20019	39723	19981	
4	4	39647	19942	39723	19980	39724	20020	39725	19982	
4	4	39649	19943	39725	19981	39726	20021	39727	19983	
4	4	39651	19944	39727	19982	39728	20022	39729	19984	
4	4	39653	19945	39729	19983	39730	20023	39731	19985	
4	4	39655	19946	39731	19984	39732	20024	39733	19986	
4	4	39657	19947	39733	19985	39734	20025	39735	19987	
4	4	39659	19948	39735	19986	39736	20026	39737	19988	
4	4	39661	19949	39737	19987	39738	20027	39739	19989	
4	4	39663	19950	39739	19988	39740	20028	39741	19990	
4	4	39665	19951	39741	19989	39742	20029	39743	19991	
4	4	39667	19952	39743	19990	39744	20030	39745	19992	
4	4	39669	19953	39745	19991	39746	20031	39747	19993	
4	4	39671	19954	39747	19992	39748	20032	39749	19994	
4	4	39673	19955	39749	19993	39750	20033	39751	19995	
4	4	39675	19956	39751	19994	39752	20034	39753	19996	
4	4	39677	19957	39753	19995	39754	20035	39755	19997	
4	4	39679	19958	39755	19996	39756	20036	39757	19998	
4	4	39681	19959	39757	19997	39758	20037	39759	19999	
4	4	39683	19960	39759	19998	39760	20038	39761	20000	
4	4	39685	19961	39761	19999	39762	20039	39763	20001	
4	4	39687	19962	39763	20000	39764	20040	39765	20002	
4	4	39689	19963	39765	20001	39766	20041	39767	20003	
4	4	39691	19964	39767	20002	39768	20042	39769	20004	
4	4	39693	19965	39769	20003	39770	20043	39771	20005	
4	4	39695	19966	39771	20004	39772	20044	39773	20006	
4	4	39697	19967	39773	20005	39774	20045	39775	20007	
3	3	39699	19968	39775	20006	39776	20046	
4	4	33735	16965	39700	19969	39777	20047	39778	20009	
4	4	39702	19970	39778	20008	39779	20048	39780	20010	
4	4	39704	19971	39780	20009	39781	20049	39782	20011	
4	4	39706	19972	39782	20010	39783	20050	39784	20012	
4	4	39708	19973	39784	20011	39785	20051	39786	20013	
4	4	39710	19974	39786	20012	39787	20052	39788	20014	
4	4	39712	19975	39788	20013	39789	20053	39790	20015	
4	4	39714	19976	39790	20014	39791	20054	39792	20016	
4	4	39716	19977	39792	20015	39793	20055	39794	20017	
4	4	39718	19978	39794	20016	39795	20056	39796	20018	
4	4	39720	19979	39796	20017	39797	20057	39798	20019	
4	4	39722	19980	39798	20018	39799	20058	39800	20020	
4	4	39724	19981	39800	20019	39801	20059	39802	20021	
4	4	39726	19982	39802	20020	39803	20060	39804	20022	
4	4	39728	19983	39804	20021	39805	20061	39806	20023	
4	4	39730	19984	39806	20022	39807	20062	39808	20024	
4	4	39732	19985	39808	20023	39809	20063	39810	20025	
4	4	39734	19986	39810	20024	39811	20064	39812	20026	
4	4	39736	19987	39812	20025	39813	20065	39814	20027	
4	4	39738	19988	39814	20026	39815	20066	39816	20028	
4	4	39740	19989	39816	20027	39817	20067	39818	20029	
4	4	39742	19990	39818	20028	39819	20068	39820	20030	
4	4	39744	19991	39820	20029	39821	20069	39822	20031	
4	4	39746	19992	39822	20030	39823	20070	39824	20032	
4	4	39748	19993	39824	20031	39825	20071	39826	20033	
4	4	39750	19994	39826	20032	39827	20072	39828	20034	
4	4	39752	19995	39828	20033	39829	20073	39830	20035	
4	4	39754	19996	39830	20034	39831	20074	39832	20036	
4	4	39756	19997	39832	20035	39833	20075	39834	20037	
4	4	39758	19998	39834	20036	39835	20076	39836	20038	
4	4	39760	19999	39836	20037	39837	20077	39838	20039	
4	4	39762	20000	39838	20038	39839	20078	39840	20040	
4	4	39764	20001	39840	20039	39841	20079	39842	20041	
4	4	39766	20002	39842	20040	39843	20080	39844	20042	
4	4	39768	20003	39844	20041	39845	20081	39846	20043	
4	4	39770	20004	39846	20042	39847	20082	39848	20044	
4	4	39772	20005	39848	20043	39849	20083	39850	20045	
4	4	39774	20006	39850	20044	39851	20084	39852	20046	
3	3	39776	20007	39852	20045	39853	20085	
4	4	33813	17004	39777	20008	39854	20086	39855	20048	
4	4	39779	20009	39855	20047	39856	20087	39857	20049	
4	4	39781	20010	39857	20048	39858	20088	39859	20050	
4	4	39783	20011	39859	20049	39860	20089	39861	20051	
4	4	39785	20012	39861	20050	39862	20090	39863	20052	
4	4	39787	20013	39863	20051	39864	20091	39865	20053	
4	4	39789	20014	39865	20052	39866	20092	39867	20054	
4	4	39791	20015	39867	20053	39868	20093	39869	20055	
4	4	39793	20016	39869	20054	39870	20094	39871	20056	
4	4	39795	20017	39871	20055	39872	20095	39873	20057	
4	4	39797	20018	39873	20056	39874	20096	39875	20058	
4	4	39799	20019	39875	20057	39876	20097	39877	20059	
4	4	39801	20020	39877	20058	39878	20098	39879	20060	
4	4	39803	20021	39879	20059	39880	20099	39881	20061	
4	4	39805	20022	39881	20060	39882	20100	39883	20062	
4	4	39807	20023	39883	20061	39884	20101	39885	20063	
4	4	39809	20024	39885	20062	39886	20102	39887	20064	
4	4	39811	20025	39887	20063	39888	20103	39889	20065	
4	4	39813	20026	39889	20064	39890	20104	39891	20066	
4	4	39815	20027	39891	20065	39892	20105	39893	20067	
4	4	39817	20028	39893	20066	39894	20106	39895	20068	
4	4	39819	20029	39895	20067	39896	20107	39897	20069	
4	4	39821	20030	39897	20068	39898	20108	39899	20070	
4	4	39823	20031	39899	20069	39900	20109	39901	20071	
4	4	39825	20032	39901	20070	39902	20110	39903	20072	
4	4	39827	20033	39903	20071	39904	20111	39905	20073	
4	4	39829	20034	39905	20072	39906	20112	39907	20074	
4	4	39831	20035	39907	20073	39908	20113	39909	20075	
4	4	39833	20036	39909	20074	39910	20114	39911	20076	
4	4	39835	20037	39911	20075	39912	20115	39913	20077	
4	4	39837	20038	39913	20076	39914	20116	39915	20078	
4	4	39839	20039	39915	20077	39916	20117	39917	20079	
4	4	39841	20040	39917	20078	39918	20118	39919	20080	
4	4	39843	20041	39919	20079	39920	20119	39921	20081	
4	4	39845	20042	39921	20080	39922	20120	39923	20082	
4	4	39847	20043	39923	20081	39924	20121	39925	20083	
4	4	39849	20044	39925	20082	39926	20122	39927	20084	
4	4	39851	20045	39927	20083	39928	20123	39929	20085	
3	3	39853	20046	39929	20084	39930	20124	
4	4	33891	17043	39854	20047	39931	20125	39932	20087	
4	4	39856	20048	39932	20086	39933	20126	39934	20088	
4	4	39858	20049	39934	20087	39935	20127	39936	20089	
4	4	39860	20050	39936	20088	39937	20128	39938	20090	
4	4	39862	20051	39938	20089	39939	20129	39940	20091	
4	4	39864	20052	39940	20090	39941	20130	39942	20092	
4	4	39866	20053	39942	20091	39943	20131	39944	20093	
4	4	39868	20054	39944	20092	39945	20132	39946	20094	
4	4	39870	20055	39946	20093	39947	20133	39948	20095	
4	4	39872	20056	39948	20094	39949	20134	39950	20096	
4	4	39874	20057	39950	20095	39951	20135	39952	20097	
4	4	39876	20058	39952	20096	39953	20136	39954	20098	
4	4	39878	20059	39954	20097	39955	20137	39956	20099	
4	4	39880	20060	39956	20098	39957	20138	39958	20100	
4	4	39882	20061	39958	20099	39959	20139	39960	20101	
4	4	39884	20062	39960	20100	39961	20140	39962	20102	
4	4	39886	20063	39962	20101	39963	20141	39964	20103	
4	4	39888	20064	39964	20102	39965	20142	39966	20104	
4	4	39890	20065	39966	20103	39967	20143	39968	20105	
4	4	39892	20066	39968	20104	39969	20144	39970	20106	
4	4	39894	20067	39970	20105	39971	20145	39972	20107	
4	4	39896	20068	39972	20106	39973	20146	39974	20108	
4	4	39898	20069	39974	20107	39975	20147	39976	20109	
4	4	39900	20070	39976	20108	39977	20148	39978	20110	
4	4	39902	20071	39978	20109	39979	20149	39980	20111	
4	4	39904	20072	39980	20110	39981	20150	39982	20112	
4	4	39906	20073	39982	20111	39983	20151	39984	20113	
4	4	39908	20074	39984	20112	39985	20152	39986	20114	
4	4	39910	20075	39986	20113	39987	20153	39988	20115	
4	4	39912	20076	39988	20114	39989	20154	39990	20116	
4	4	39914	20077	39990	20115	39991	20155	39992	20117	
4	4	39916	20078	39992	20116	39993	20156	39994	20118	
4	4	39918	20079	39994	20117	39995	20157	39996	20119	
4	4	39920	20080	39996	20118	39997	20158	39998	20120	
4	4	39922	20081	39998	20119	39999	20159	40000	20121	
4	4	39924	20082	40000	20120	40001	20160	40002	20122	
4	4	39926	20083	40002	20121	40003	20161	40004	20123	
4	4	39928	20084	40004	20122	40005	20162	40006	20124	
3	3	39930	20085	40006	20123	40007	20163	
4	4	33969	17082	39931	20086	40008	20164	40009	20126	
4	4	39933	20087	40009	20125	40010	20165	40011	20127	
4	4	39935	20088	40011	20126	40012	20166	40013	20128	
4	4	39937	20089	40013	20127	40014	20167	40015	20129	
4	4	39939	20090	40015	20128	40016	20168	40017	20130	
4	4	39941	20091	40017	20129	40018	20169	40019	20131	
4	4	39943	20092	40019	20130	40020	20170	40021	20132	
4	4	39945	20093	40021	20131	40022	20171	40023	20133	
4	4	39947	20094	40023	20132	40024	20172	40025	20134	
4	4	39949	20095	40025	20133	40026	20173	40027	20135	
4	4	39951	20096	40027	20134	40028	20174	40029	20136	
4	4	39953	20097	40029	20135	40030	20175	40031	20137	
4	4	39955	20098	40031	20136	40032	20176	40033	20138	
4	4	39957	20099	40033	20137	40034	20177	40035	20139	
4	4	39959	20100	40035	20138	40036	20178	40037	20140	
4	4	39961	20101	40037	20139	40038	20179	40039	20141	
4	4	39963	20102	40039	20140	40040	20180	40041	20142	
4	4	39965	20103	40041	20141	40042	20181	40043	20143	
4	4	39967	20104	40043	20142	40044	20182	40045	20144	
4	4	39969	20105	40045	20143	40046	20183	40047	20145	
4	4	39971	20106	40047	20144	40048	20184	40049	20146	
4	4	39973	20107	40049	20145	40050	20185	40051	20147	
4	4	39975	20108	40051	20146	40052	20186	40053	20148	
4	4	39977	20109	40053	20147	40054	20187	40055	20149	
4	4	39979	20110	40055	20148	40056	20188	40057	20150	
4	4	39981	20111	40057	20149	40058	20189	40059	20151	
4	4	39983	20112	40059	20150	40060	20190	40061	20152	
4	4	39985	20113	40061	20151	40062	20191	40063	20153	
4	4	39987	20114	40063	20152	40064	20192	40065	20154	
4	4	39989	20115	40065	20153	40066	20193	40067	20155	
4	4	39991	20116	40067	20154	40068	20194	40069	20156	
4	4	39993	20117	40069	20155	40070	20195	40071	20157	
4	4	39995	20118	40071	20156	40072	20196	40073	20158	
4	4	39997	20119	40073	20157	40074	20197	40075	20159	
4	4	39999	20120	40075	20158	40076	20198	40077	20160	
4	4	40001	20121	40077	20159	40078	20199	40079	20161	
4	4	40003	20122	40079	20160	40080	20200	40081	20162	
4	4	40005	20123	40081	20161	40082	20201	40083	20163	
3	3	40007	20124	40083	20162	40084	20202	
4	4	34047	17121	40008	20125	40085	20203	40086	20165	
4	4	40010	20126	40086	20164	40087	20204	40088	20166	
4	4	40012	20127	40088	20165	40089	20205	40090	20167	
4	4	40014	20128	40090	20166	40091	20206	40092	20168	
