3	3	24901	12261	30718	16201	38603	24732	
3	3	24904	12262	30719	16202	38604	24733	
3	3	24907	12263	30720	16203	38605	24734	
3	3	24910	12264	30721	16204	38606	24735	
3	3	20057	9394	32084	17295	37852	22968	
3	3	35460	20313	37371	22342	38607	26204	
3	3	26562	13315	34053	18957	34768	19621	
3	3	26564	13316	34054	18958	34771	19623	
3	3	26566	13317	34055	18959	34775	19626	
3	3	35445	20300	35885	20745	38608	26115	
3	3	19378	9014	31978	17212	37441	22441	
3	3	26377	13197	31116	16509	35943	20799	
3	3	18645	8624	19722	9208	38609	25501	
3	3	21940	10427	28507	14617	38057	23255	
3	3	21942	10428	32292	17479	38058	23256	
3	3	29391	15231	36616	21477	37915	23056	
3	3	12389	5359	37916	23056	38610	25846	
3	3	26698	13401	29603	15380	38611	24028	
3	3	23311	11246	24735	12141	38611	24027	
3	3	23313	11247	24737	12142	38612	24030	
3	3	26699	13402	29605	15381	38612	24029	
3	3	23315	11248	24739	12143	38613	24032	
3	3	26700	13403	29607	15382	38613	24031	
3	3	23317	11249	24741	12144	38614	24034	
3	3	26701	13404	29609	15383	38614	24033	
3	3	28931	14930	29579	15359	38615	26228	
3	3	28935	14932	29581	15362	38616	26230	
3	3	28933	14931	29580	15361	38617	26229	
3	3	20720	9747	32201	17401	38618	24749	
3	3	14953	6632	36233	21105	38619	24040	
3	3	19808	9255	38460	23778	38619	24039	
3	3	21819	10350	22924	11004	38620	25396	
3	3	27712	14076	34213	19120	36762	21643	
3	3	27959	14256	37917	23057	38621	26238	
3	3	32900	17993	33883	18836	36847	21728	
3	3	32902	17994	33885	18837	36848	21729	
3	3	32905	17997	33887	18838	36849	21730	
3	3	32907	17998	33889	18839	36850	21731	
3	3	35995	20851	37437	22437	38622	24741	
3	3	35996	20852	37438	22438	38623	24743	
3	3	36001	20855	37439	22439	38624	24745	
3	3	36002	20856	37440	22440	38625	24747	
3	3	34888	19752	35859	20718	38626	24053	
3	3	31366	16710	38567	23946	38626	24052	
3	3	15507	6910	33567	18546	38627	24660	
3	3	32440	17599	36260	21134	38628	26498	
3	3	32438	17598	36261	21135	38629	26500	
3	3	12590	5458	32442	17600	37072	21961	
3	3	32872	17969	34289	19196	38630	26393	
3	3	17592	8020	32132	17339	38631	25699	
3	3	17594	8021	32134	17340	38632	25702	
3	3	17596	8022	32136	17341	38633	25703	
3	3	21930	10422	28192	14407	34265	19176	
3	3	21933	10423	28196	14409	34267	19177	
3	3	38210	23455	38634	24162	38635	25399	
3	3	38212	23456	38636	24163	38637	25400	
3	3	33276	18294	38309	23581	38638	24067	
3	3	28958	14943	35420	20276	38638	24066	
3	3	18308	8423	38639	24423	38640	25753	
3	3	18309	8424	38641	24424	38642	25751	
3	3	18307	8422	38643	24425	38644	25752	
3	3	18306	8421	38645	24426	38646	25754	
3	3	37993	23160	38647	25618	38648	25845	
3	3	36304	21175	38185	23419	38649	24074	
3	3	956	349	15608	6956	38649	24073	
3	3	36305	21176	38183	23417	38650	24076	
3	3	952	347	15604	6954	38650	24075	
3	3	954	348	15606	6955	38651	24078	
3	3	36307	21178	38187	23421	38651	24077	
3	3	15592	6946	34005	18929	38652	24752	
3	3	15590	6945	34007	18931	38653	24753	
3	3	15594	6947	34009	18932	38654	24754	
3	3	32011	17242	38655	24522	38656	24205	
3	3	30397	15972	38132	23357	38657	25867	
3	3	36664	21515	38577	23965	38658	24692	
3	3	36667	21516	38579	23966	38659	24693	
3	3	36670	21517	38581	23967	38660	24694	
3	3	12837	5580	38661	25097	38662	24968	
3	3	12839	5581	38663	25098	38664	24969	
3	3	12841	5582	38665	25099	38666	24970	
3	3	19781	9239	20489	9627	35358	20213	
3	3	27822	14147	30932	16377	38667	24092	
3	3	10072	4239	25868	12853	38667	24091	
3	3	5230	2090	26636	13357	38100	23324	
3	3	5232	2091	26638	13358	38101	23325	
3	3	5234	2092	26640	13359	38102	23326	
3	3	19820	9262	32619	17752	36473	21342	
3	3	19822	9263	32621	17753	36475	21343	
3	3	19824	9264	32623	17754	36477	21344	
3	3	4568	1793	10842	4620	33942	18870	
3	3	4570	1794	10844	4621	33945	18873	
3	3	4572	1795	10846	4622	33943	18871	
3	3	4574	1796	10848	4623	33944	18872	
3	3	17215	7828	34626	19483	38133	23358	
3	3	32172	17371	37030	21920	38668	25040	
3	3	32173	17372	37031	21921	38669	25042	
3	3	32174	17373	37032	21922	38670	25044	
3	3	32175	17374	37033	21923	38671	25045	
3	3	29107	15046	38672	26032	38673	24627	
3	3	29111	15048	38674	26033	38675	24629	
3	3	29113	15049	38676	26034	38677	24631	
3	3	29109	15047	38678	26035	38679	24633	
3	3	23616	11451	26850	13510	38680	24276	
3	3	17265	7858	37894	23019	38112	23333	
3	3	17267	7859	37896	23020	38113	23334	
3	3	17275	7862	37898	23021	38110	23331	
3	3	17277	7863	37900	23022	38111	23332	
3	3	1910	713	38681	26219	38682	24118	
3	3	5832	2347	20855	9818	38682	24117	
3	3	5829	2346	20856	9819	38683	24120	
3	3	1913	714	38683	24119	38684	26220	
3	3	5839	2350	27418	13874	38685	24122	
3	3	1916	715	38685	24121	38686	26221	
3	3	1919	716	38687	26222	38688	24124	
3	3	5844	2352	20857	9820	38688	24123	
3	3	2250	848	23386	11293	32762	17880	
3	3	24772	12168	38001	23175	38689	25832	
3	3	24770	12167	38002	23176	38690	25831	
3	3	24782	12173	38004	23178	38691	25833	
3	3	24780	12172	38003	23177	38692	25834	
3	3	27465	13917	29382	15221	29412	15244	
3	3	27467	13918	29384	15222	29410	15243	
3	3	27463	13916	29380	15220	29415	15246	
3	3	9140	3829	20253	9507	37760	22845	
3	3	9142	3830	20255	9508	37759	22844	
3	3	9136	3827	20257	9509	37758	22843	
3	3	9138	3828	20259	9510	37757	22842	
3	3	28355	14511	37762	22847	38693	24393	
3	3	28353	14510	37761	22846	38694	24396	
3	3	28351	14509	37763	22848	38695	24397	
3	3	28349	14508	37764	22849	38696	24400	
3	3	13595	5948	36450	21324	38697	25505	
3	3	13597	5949	36313	21189	38698	25506	
3	3	13599	5950	36315	21190	38699	25507	
3	3	18734	8678	19619	9147	32927	18015	
3	3	18736	8679	19621	9148	32926	18014	
3	3	18738	8680	19623	9149	32928	18016	
3	3	9484	3977	34540	19419	38700	25183	
3	3	9487	3978	34545	19421	38701	25182	
3	3	9490	3979	34553	19424	38702	25184	
3	3	38415	23728	38703	25292	38704	26291	
3	3	15711	7007	29453	15276	30333	15919	
3	3	28073	14336	38705	24775	38706	25721	
3	3	19716	9205	38707	25069	38708	26410	
3	3	19714	9204	38709	25067	38710	26412	
3	3	19712	9203	38711	25068	38712	26411	
3	3	32616	17747	37623	22681	38713	24157	
3	3	37053	21941	38713	24156	38714	24291	
3	3	13944	6127	33683	18647	38192	23432	
3	3	27088	13671	33685	18648	34835	19694	
3	3	13947	6128	33681	18645	38197	23436	
3	3	13951	6130	33682	18646	38199	23437	
3	3	34599	19462	38634	24064	38715	25934	
3	3	3809	1484	18553	8575	38636	24065	
3	3	33866	18823	35727	20576	38716	24165	
3	3	37855	22974	38716	24164	38717	25722	
3	3	33863	18822	35734	20581	38718	24167	
3	3	37858	22977	38718	24166	38719	25725	
3	3	33857	18820	35733	20580	38720	24169	
3	3	37860	22979	38720	24168	38721	25727	
3	3	33860	18821	35737	20583	38722	24171	
3	3	37862	22981	38722	24170	38723	25729	
3	3	4263	1665	13857	6082	27154	13710	
3	3	4261	1664	13859	6083	27156	13711	
3	3	4265	1666	13861	6084	27160	13713	
3	3	4267	1667	13863	6085	27158	13712	
3	3	17193	7813	31174	16557	38724	24177	
3	3	32111	17321	33246	18273	38724	24176	
3	3	32109	17318	33243	18271	38725	24179	
3	3	17196	7815	31176	16558	38725	24178	
3	3	32114	17324	33251	18276	38726	24181	
3	3	17201	7818	31180	16560	38726	24180	
3	3	32115	17325	33253	18277	38727	24183	
3	3	17202	7819	31178	16559	38727	24182	
3	3	22920	11002	38728	24185	38729	26173	
3	3	19153	8893	19898	9304	38728	24184	
3	3	38730	24516	38731	25124	38732	25556	
3	3	33856	18819	34106	19020	38733	24382	
3	3	6319	2560	33405	18405	34512	19388	
3	3	22481	10744	22755	10902	33302	18312	
3	3	22479	10743	22753	10901	33301	18311	
3	3	22483	10745	22759	10904	33300	18310	
3	3	22485	10746	22757	10903	33299	18309	
3	3	36384	21263	38734	24194	38735	24280	
3	3	38302	23577	38734	24193	38736	25631	
3	3	30566	16088	38576	23964	38737	25102	
3	3	29793	15516	38578	23965	38738	25103	
3	3	29796	15517	38580	23966	38739	25104	
3	3	29799	15518	38582	23967	38740	25105	
3	3	5368	2152	35417	20274	38382	23686	
3	3	30520	16060	34004	18924	35553	20401	
3	3	30518	16059	32153	17356	35555	20402	
3	3	30522	16061	32149	17354	35557	20403	
3	3	30524	16062	32151	17355	35559	20404	
3	3	22141	10537	35096	19962	38741	25072	
3	3	36927	21830	38656	24082	38742	26398	
3	3	19325	8987	33118	18163	38258	23523	
3	3	30405	15979	38743	24233	38744	25784	
3	3	10634	4514	28485	14602	38547	23912	
3	3	30985	16416	35771	20614	38307	23579	
3	3	34154	19061	38745	24261	38746	24519	
3	3	34152	19060	38747	24260	38748	24520	
3	3	34156	19062	38749	24262	38750	24521	
3	3	34158	19063	38751	24263	38752	24522	
3	3	1802	671	21442	10150	35389	20244	
3	3	17705	8084	31068	16471	34057	18961	
3	3	20705	9735	23708	11501	38753	25590	
3	3	20706	9736	23706	11500	38754	25589	
3	3	9356	3920	31394	16735	34698	19550	
3	3	30350	15935	38556	23922	38755	25277	
3	3	27270	13771	28937	14933	36220	21093	
3	3	27272	13772	28941	14935	36219	21092	
3	3	27274	13773	28939	14934	36217	21090	
3	3	27276	13774	28943	14936	36218	21091	
3	3	23479	11366	30297	15898	31378	16721	
3	3	38756	24249	38757	25067	38758	24318	
3	3	38759	24250	38760	25068	38761	24317	
3	3	38762	24251	38763	25069	38764	24316	
3	3	20393	9580	25149	12414	38357	23644	
3	3	20391	9579	25151	12416	38355	23642	
3	3	20395	9581	25153	12417	38360	23647	
3	3	20397	9582	25157	12420	38359	23646	
3	3	16072	7211	25163	12424	38765	25587	
3	3	37972	23131	38039	23236	38743	24207	
3	3	15325	6827	35176	20052	36263	21137	
3	3	10362	4381	38594	23995	38766	25755	
3	3	26027	12962	26232	13100	36808	21691	
3	3	26024	12961	26230	13099	36807	21690	
3	3	26030	12963	26236	13102	36809	21692	
3	3	29630	15400	38340	23618	38767	25927	
3	3	29635	15402	38343	23621	38768	25928	
3	3	29638	15403	38341	23619	38769	25929	
3	3	29645	15406	38342	23620	38770	25930	
3	3	12756	5537	16075	7212	35290	20149	
3	3	38189	23424	38771	24507	38772	25568	
3	3	10049	4231	29193	15096	38485	23827	
3	3	10055	4233	29195	15097	38487	23829	
3	3	10052	4232	29197	15098	38486	23828	
3	3	36143	20999	38190	23425	38773	24356	
3	3	23420	11321	38756	24225	38774	25096	
3	3	23423	11323	38759	24226	38775	25095	
3	3	23418	11320	38762	24227	38776	25094	
3	3	21018	9899	38777	25119	38778	25093	
3	3	216	77	29675	15421	38779	25543	
3	3	36370	21250	36601	21466	36692	21547	
3	3	36371	21251	36604	21467	36694	21548	
3	3	36372	21252	36607	21470	36696	21549	
3	3	37500	22510	38780	25854	38781	24392	
3	3	35862	20720	38095	23313	38782	26118	
3	3	14054	6177	29335	15197	36488	21354	
3	3	34584	19449	38747	24211	38783	24752	
3	3	34585	19450	38745	24210	38784	24753	
3	3	34586	19451	38749	24212	38785	24754	
3	3	34587	19452	38751	24213	38786	24755	
3	3	19569	9120	34975	19833	38787	24561	
3	3	31018	16436	33164	18214	38788	24848	
3	3	7974	3296	12122	5239	28074	14337	
3	3	7976	3297	12124	5240	28076	14338	
3	3	27087	13670	38194	23433	38789	26436	
3	3	27089	13671	38196	23435	38790	26438	
3	3	27091	13672	38201	23438	38791	26432	
3	3	27093	13673	38202	23439	38792	26433	
3	3	11637	5018	33259	18281	33735	18713	
3	3	11639	5019	33261	18282	33736	18714	
3	3	11641	5020	33263	18283	33737	18715	
3	3	11643	5021	33265	18284	33738	18716	
3	3	38680	24112	38793	24504	38794	24277	
3	3	29809	15539	36570	21437	38794	24276	
3	3	10506	4454	24347	11911	38795	24846	
3	3	38160	23392	38796	24280	38797	25003	
3	3	38735	24193	38796	24279	38798	25065	
3	3	32991	18062	34901	19763	38799	26261	
3	3	32989	18061	34898	19762	38800	26260	
3	3	32993	18063	34904	19764	38801	26266	
3	3	32315	17493	38538	23901	38802	25960	
3	3	33678	18639	35031	19893	38553	23920	
3	3	18328	8434	37943	23085	38295	23573	
3	3	18326	8433	37944	23086	38297	23574	
3	3	18333	8436	37945	23087	38299	23575	
3	3	18338	8438	37946	23088	38301	23576	
3	3	32958	18035	37919	23058	38803	25234	
3	3	37137	22039	38714	24157	38804	24531	
3	3	25182	12435	27221	13742	38805	24381	
3	3	25185	12436	27219	13741	38806	24380	
3	3	25191	12438	27215	13739	38807	24377	
3	3	25188	12437	27217	13740	38808	24376	
3	3	22482	10745	36335	21217	38809	25052	
3	3	22484	10746	36337	21218	38810	25051	
3	3	22480	10744	36339	21219	38811	25050	
3	3	22478	10743	36341	21220	38812	25049	
3	3	37801	22910	38813	25094	38814	25863	
3	3	37797	22908	38815	25095	38816	25864	
3	3	37799	22909	38817	25096	38818	25865	
3	3	22964	11025	37748	22830	38819	25355	
3	3	34794	19650	37940	23078	38820	24946	
3	3	34798	19652	37941	23079	38821	24948	
3	3	34796	19651	37942	23080	38822	24950	
3	3	12048	5206	28993	14966	38823	24923	
3	3	12050	5207	28995	14967	38824	24924	
3	3	29040	14998	35645	20475	37344	22307	
3	3	36804	21687	37492	22503	38825	26036	
3	3	30304	15904	38826	25234	38827	24312	
3	3	30268	15873	33555	18534	38827	24311	
3	3	33052	18097	37730	22807	38828	24314	
3	3	35676	20515	38828	24313	38829	25002	
3	3	5586	2248	25276	12497	38830	25119	
3	3	5588	2249	25278	12498	38764	24227	
3	3	5590	2250	25280	12499	38761	24226	
3	3	5592	2251	25282	12500	38758	24225	
3	3	18869	8747	21479	10168	37486	22499	
3	3	18872	8748	21481	10169	37488	22500	
3	3	18875	8749	21483	10170	37490	22501	
3	3	34598	19462	37851	22967	38831	26420	
3	3	29948	15635	31848	17107	38416	23729	
3	3	29947	15634	31849	17108	38417	23730	
3	3	29949	15636	31850	17109	38419	23732	
3	3	29950	15637	31851	17110	38418	23731	
3	3	37502	22511	37976	23136	38539	23902	
3	3	35993	20850	37262	22213	38832	25056	
3	3	35998	20853	37264	22214	38833	25059	
3	3	35999	20854	37266	22215	38834	25061	
3	3	36004	20857	37268	22216	38835	25063	
3	3	38240	23501	38522	23885	38836	25519	
3	3	38242	23502	38524	23886	38837	25520	
3	3	25712	12770	31949	17178	37388	22360	
3	3	20214	9481	21628	10247	38838	24717	
3	3	20215	9482	21629	10248	38839	24718	
3	3	20216	9483	21630	10249	38840	24719	
3	3	11496	4949	30958	16394	38292	23572	
3	3	33858	18820	38841	25726	38842	25963	
3	3	33861	18821	38843	25728	38844	25964	
3	3	33864	18822	38845	25724	38846	25962	
3	3	33867	18823	38847	25723	38848	25961	
3	3	11528	4964	33995	18911	36783	21669	
3	3	24598	12061	31124	16517	38849	26202	
3	3	11521	4960	28888	14904	38850	24346	
3	3	29806	15538	33173	18219	38850	24345	
3	3	7000	2849	27104	13680	38851	25141	
3	3	37816	22928	38055	23247	38852	24406	
3	3	37818	22929	38056	23249	38853	24407	
3	3	11180	4793	21174	9995	37564	22606	
3	3	23735	11517	32771	17890	37800	22909	
3	3	23737	11518	32774	17891	37798	22908	
3	3	23739	11519	32777	17892	37802	22910	
3	3	17032	7724	33411	18410	38854	25476	
3	3	11061	4736	38855	26308	38856	24722	
3	3	17279	7864	33387	18384	38773	24248	
3	3	28498	14611	30106	15745	34521	19401	
3	3	28496	14610	30108	15746	34523	19402	
3	3	28500	14612	30109	15747	34525	19403	
3	3	34621	19480	37054	21942	38857	25115	
3	3	34624	19482	37055	21943	38858	25117	
3	3	14627	6459	36748	21617	37741	22821	
3	3	26052	12978	35618	20457	38859	25110	
3	3	26050	12977	35620	20458	38860	25111	
3	3	26056	12980	35622	20459	38861	25108	
3	3	26054	12979	35624	20460	38862	25109	
3	3	24832	12205	37561	22600	38863	25994	
3	3	16963	7687	33127	18181	38864	25822	
3	3	16965	7688	33129	18182	38865	25823	
3	3	35588	20426	38866	24371	38867	25645	
3	3	20327	9549	38866	24370	38868	25850	
3	3	20331	9551	38869	25852	38870	24373	
3	3	35590	20427	38870	24372	38871	25648	
3	3	30216	15835	35631	20466	38872	24376	
3	3	30218	15836	35632	20467	38873	24377	
3	3	3933	1530	38808	24295	38872	24374	
3	3	3936	1531	38807	24294	38873	24375	
3	3	30212	15831	35629	20464	38874	24380	
3	3	30214	15832	35630	20465	38875	24381	
3	3	3930	1529	38806	24293	38874	24378	
3	3	3927	1528	38805	24292	38875	24379	
3	3	31801	17070	36124	20975	38733	24187	
3	3	4870	1921	28661	14728	36126	20977	
3	3	35009	19875	38876	25230	38877	24669	
3	3	38878	25763	38879	24902	38880	25883	
3	3	22103	10518	35336	20195	38881	25826	
3	3	22106	10519	35337	20197	38882	25827	
3	3	28947	14938	32415	17578	33456	18448	
3	3	28951	14940	32417	17579	33459	18451	
3	3	28949	14939	32419	17580	33457	18449	
3	3	28953	14941	32421	17581	33458	18450	
3	3	36031	20888	38781	24257	38883	25074	
3	3	32877	17976	38693	24137	38884	24394	
3	3	10311	4358	13770	6035	38884	24393	
3	3	10307	4356	13766	6033	38885	24396	
3	3	32875	17975	38694	24138	38885	24395	
3	3	32879	17977	38695	24139	38886	24399	
3	3	10315	4360	13764	6032	38887	24400	
3	3	10319	4362	13768	6034	38886	24397	
3	3	32881	17978	38696	24140	38887	24398	
3	3	26069	12993	38888	25656	38889	24402	
3	3	8210	3402	29944	15631	38889	24401	
3	3	35362	20220	36659	21513	38890	24404	
3	3	26853	13516	36295	21167	38890	24403	
3	3	17870	8181	38103	23327	38265	23531	
3	3	28923	14925	38852	24348	38891	25807	
3	3	28926	14927	38853	24349	38892	25808	
3	3	36467	21337	38431	23748	38893	26297	
3	3	22239	10594	22578	10806	34391	19279	
3	3	22243	10596	22574	10804	34395	19281	
3	3	22244	10597	22576	10805	34393	19280	
3	3	22403	10700	36156	21014	38894	24772	
3	3	22405	10701	36154	21013	38895	24773	
3	3	22406	10702	36158	21015	38896	24774	
3	3	14631	6461	15876	7106	38381	23682	
3	3	8001	3310	20977	9880	36532	21390	
3	3	38897	24845	38898	25001	38899	26010	
3	3	23361	11278	30956	16393	38575	23963	
3	3	34542	19419	35635	20470	38900	25126	
3	3	34547	19421	35637	20471	38901	25127	
3	3	34554	19424	35639	20472	38902	25128	
3	3	17774	8126	20116	9430	38903	25739	
3	3	36060	20906	38639	24068	38904	26002	
3	3	36062	20907	38641	24069	38905	26003	
3	3	36054	20903	38643	24070	38906	26005	
3	3	36052	20902	38645	24071	38907	26004	
3	3	25787	12811	33569	18548	38908	25472	
3	3	25788	12812	33568	18547	38909	25471	
3	3	25790	12814	33570	18549	38910	25473	
3	3	26770	13456	32535	17674	38911	24937	
3	3	29210	15110	30594	16109	38912	25420	
3	3	29213	15111	30592	16107	38913	25418	
3	3	29219	15113	30595	16110	38914	25421	
3	3	29216	15112	30593	16108	38915	25419	
3	3	28761	14810	36518	21383	38916	25508	
3	3	28763	14811	36521	21384	38917	25509	
3	3	28765	14812	36524	21385	38918	25510	
3	3	28767	14813	36527	21386	38919	25511	
3	3	30615	16122	34618	19478	36834	21722	
3	3	37462	22466	38353	23640	38371	23668	
3	3	36517	21383	38920	24447	38921	25356	
3	3	36520	21384	38922	24448	38923	25357	
3	3	36523	21385	38924	24449	38925	25358	
3	3	36526	21386	38926	24450	38927	25359	
3	3	16925	7670	26556	13311	27680	14058	
3	3	7394	3035	28903	14913	38555	23921	
3	3	26659	13373	38920	24441	38928	24477	
3	3	26662	13374	38922	24442	38929	24478	
3	3	26665	13375	38924	24443	38930	24479	
3	3	26668	13376	38926	24444	38931	24480	
3	3	12818	5572	36040	20894	38932	25268	
3	3	12825	5575	36041	20895	38933	25270	
3	3	12827	5576	36042	20896	38934	25269	
3	3	12832	5578	36043	20897	38935	25271	
3	3	16824	7623	38936	25275	38937	25107	
3	3	10803	4602	23292	11234	38938	24903	
3	3	34130	19044	38939	25386	38940	24458	
3	3	31065	16468	37533	22557	38940	24457	
3	3	6004	2424	7195	2942	38012	23198	
3	3	6006	2425	7197	2943	38013	23199	
3	3	6008	2426	7199	2944	38015	23201	
3	3	7201	2945	25165	12425	38014	23200	
3	3	16056	7203	16585	7493	37769	22857	
3	3	16058	7204	16587	7494	37770	22858	
3	3	16060	7205	16589	7495	37771	22859	
3	3	16062	7206	16591	7496	37772	22860	
3	3	26386	13201	37884	23005	38941	25887	
3	3	26391	13204	37886	23006	38942	25888	
3	3	26392	13205	37888	23007	38943	25889	
3	3	22832	10948	26074	12995	38944	24471	
3	3	36404	21282	38944	24470	38945	26201	
3	3	32706	17831	38946	24997	38947	26292	
3	3	27456	13910	31131	16525	32539	17682	
3	3	16203	7289	29397	15235	33049	18093	
3	3	32274	17467	33047	18092	38465	23786	
3	3	26715	13416	38948	24589	38949	25644	
3	3	38328	23610	38928	24447	38950	24852	
3	3	38331	23611	38929	24448	38951	24855	
3	3	38334	23612	38930	24449	38952	24857	
3	3	38337	23613	38931	24450	38953	24859	
3	3	31351	16698	33013	18072	37589	22635	
3	3	31349	16697	33010	18071	37590	22636	
3	3	31353	16699	33016	18073	37588	22634	
3	3	31355	16700	33019	18074	37587	22633	
3	3	31359	16702	33023	18075	37591	22637	
3	3	31357	16701	33026	18076	37592	22638	
3	3	31361	16703	33029	18077	37594	22640	
3	3	31363	16704	33032	18078	37593	22639	
3	3	33055	18099	36811	21694	38954	24493	
3	3	31554	16859	38955	26254	38956	24491	
3	3	33057	18100	36814	21696	38956	24490	
3	3	31556	16861	38957	26256	38958	24494	
3	3	31555	16860	38954	24489	38959	26255	
3	3	33059	18101	36817	21698	38958	24492	
3	3	31557	16862	38960	26257	38961	24496	
3	3	33061	18102	36820	21700	38961	24495	
3	3	25036	12337	35886	20745	37869	22991	
3	3	6693	2718	16736	7574	33733	18708	
3	3	16742	7577	25016	12325	25512	12637	
3	3	16744	7578	25018	12326	25516	12639	
3	3	16746	7579	25020	12327	25520	12641	
3	3	16748	7580	25022	12328	25524	12643	
3	3	22095	10513	31093	16490	37260	22212	
3	3	30627	16129	38054	23246	38793	24276	
3	3	13885	6098	31864	17121	36885	21768	
3	3	13887	6099	31865	17122	36886	21769	
3	3	37675	22749	37947	23089	38771	24244	
3	3	7725	3185	37581	22627	38962	24509	
3	3	15899	7120	16327	7350	38962	24508	
3	3	15902	7123	16333	7353	38963	24511	
3	3	7738	3192	37583	22629	38963	24510	
3	3	15900	7121	16329	7351	38964	24515	
3	3	7734	3190	37582	22628	38965	24514	
3	3	15901	7122	16331	7352	38965	24513	
3	3	7730	3188	37584	22630	38964	24512	
3	3	38106	23329	38730	24186	38966	24517	
3	3	8766	3652	12448	5391	38966	24516	
