1	3	1	0	9601	2	19151	0	
4	4	8904	8854	8998	9043	18547	8947	18548	8949	
4	4	8905	8855	8999	9044	18548	8948	18549	8950	
4	4	8906	8856	9000	9045	18549	8949	18550	8951	
4	4	8907	8857	9001	9046	18550	8950	18551	8952	
4	4	8908	8858	9002	9047	18551	8951	18552	8953	
4	4	8909	8859	9003	9048	18552	8952	18553	8954	
4	4	8910	8860	9004	9049	18553	8953	18554	8955	
4	4	8911	8861	9005	9050	18554	8954	18555	8956	
4	4	8912	8862	9006	9051	18555	8955	18556	8957	
4	4	8913	8863	9007	9052	18556	8956	18557	8958	
4	4	8914	8864	9008	9053	18557	8957	18558	8959	
4	4	8915	8865	9009	9054	18558	8958	18559	8960	
4	4	8916	8866	9010	9055	18559	8959	18560	8961	
4	4	8917	8867	9011	9056	18560	8960	18561	8962	
4	4	8918	8868	9012	9057	18561	8961	18562	8963	
4	4	8919	8869	9013	9058	18562	8962	18563	8964	
4	4	8920	8870	9014	9059	18563	8963	18564	8965	
3	4	8921	8871	9015	9060	18564	8964	18565	0	
2	3	9016	9062	18566	8967	19245	0	
4	4	8922	8872	9017	9063	18566	8966	18567	8968	
4	4	8923	8873	9018	9064	18567	8967	18568	8969	
4	4	8924	8874	9019	9065	18568	8968	18569	8970	
4	4	8925	8875	9020	9066	18569	8969	18570	8971	
4	4	8926	8876	9021	9067	18570	8970	18571	8972	
4	4	8927	8877	9022	9068	18571	8971	18572	8973	
4	4	8928	8878	9023	9069	18572	8972	18573	8974	
4	4	8929	8879	9024	9070	18573	8973	18574	8975	
4	4	8930	8880	9025	9071	18574	8974	18575	8976	
4	4	8931	8881	9026	9072	18575	8975	18576	8977	
4	4	8932	8882	9027	9073	18576	8976	18577	8978	
4	4	8933	8883	9028	9074	18577	8977	18578	8979	
4	4	8934	8884	9029	9075	18578	8978	18579	8980	
4	4	8935	8885	9030	9076	18579	8979	18580	8981	
4	4	8936	8886	9031	9077	18580	8980	18581	8982	
4	4	8937	8887	9032	9078	18581	8981	18582	8983	
4	4	8938	8888	9033	9079	18582	8982	18583	8984	
4	4	8939	8889	9034	9080	18583	8983	18584	8985	
4	4	8940	8890	9035	9081	18584	8984	18585	8986	
4	4	8941	8891	9036	9082	18585	8985	18586	8987	
4	4	8942	8892	9037	9083	18586	8986	18587	8988	
4	4	8943	8893	9038	9084	18587	8987	18588	8989	
4	4	8944	8894	9039	9085	18588	8988	18589	8990	
4	4	8945	8895	9040	9086	18589	8989	18590	8991	
4	4	8946	8896	9041	9087	18590	8990	18591	8992	
4	4	8947	8897	9042	9088	18591	8991	18592	8993	
4	4	8948	8898	9043	9089	18592	8992	18593	8994	
4	4	8949	8899	9044	9090	18593	8993	18594	8995	
4	4	8950	8900	9045	9091	18594	8994	18595	8996	
4	4	8951	8901	9046	9092	18595	8995	18596	8997	
4	4	8952	8902	9047	9093	18596	8996	18597	8998	
4	4	8953	8903	9048	9094	18597	8997	18598	8999	
4	4	8954	8904	9049	9095	18598	8998	18599	9000	
4	4	8955	8905	9050	9096	18599	8999	18600	9001	
4	4	8956	8906	9051	9097	18600	9000	18601	9002	
4	4	8957	8907	9052	9098	18601	9001	18602	9003	
4	4	8958	8908	9053	9099	18602	9002	18603	9004	
4	4	8959	8909	9054	9100	18603	9003	18604	9005	
4	4	8960	8910	9055	9101	18604	9004	18605	9006	
4	4	8961	8911	9056	9102	18605	9005	18606	9007	
4	4	8962	8912	9057	9103	18606	9006	18607	9008	
4	4	8963	8913	9058	9104	18607	9007	18608	9009	
4	4	8964	8914	9059	9105	18608	9008	18609	9010	
4	4	8965	8915	9060	9106	18609	9009	18610	9011	
4	4	8966	8916	9061	9107	18610	9010	18611	9012	
4	4	8967	8917	9062	9108	18611	9011	18612	9013	
4	4	8968	8918	9063	9109	18612	9012	18613	9014	
4	4	8969	8919	9064	9110	18613	9013	18614	9015	
4	4	8970	8920	9065	9111	18614	9014	18615	9016	
4	4	8971	8921	9066	9112	18615	9015	18616	9017	
4	4	8972	8922	9067	9113	18616	9016	18617	9018	
4	4	8973	8923	9068	9114	18617	9017	18618	9019	
4	4	8974	8924	9069	9115	18618	9018	18619	9020	
4	4	8975	8925	9070	9116	18619	9019	18620	9021	
4	4	8976	8926	9071	9117	18620	9020	18621	9022	
4	4	8977	8927	9072	9118	18621	9021	18622	9023	
4	4	8978	8928	9073	9119	18622	9022	18623	9024	
4	4	8979	8929	9074	9120	18623	9023	18624	9025	
4	4	8980	8930	9075	9121	18624	9024	18625	9026	
4	4	8981	8931	9076	9122	18625	9025	18626	9027	
4	4	8982	8932	9077	9123	18626	9026	18627	9028	
4	4	8983	8933	9078	9124	18627	9027	18628	9029	
4	4	8984	8934	9079	9125	18628	9028	18629	9030	
4	4	8985	8935	9080	9126	18629	9029	18630	9031	
4	4	8986	8936	9081	9127	18630	9030	18631	9032	
4	4	8987	8937	9082	9128	18631	9031	18632	9033	
4	4	8988	8938	9083	9129	18632	9032	18633	9034	
4	4	8989	8939	9084	9130	18633	9033	18634	9035	
4	4	8990	8940	9085	9131	18634	9034	18635	9036	
4	4	8991	8941	9086	9132	18635	9035	18636	9037	
4	4	8992	8942	9087	9133	18636	9036	18637	9038	
4	4	8993	8943	9088	9134	18637	9037	18638	9039	
4	4	8994	8944	9089	9135	18638	9038	18639	9040	
4	4	8995	8945	9090	9136	18639	9039	18640	9041	
4	4	8996	8946	9091	9137	18640	9040	18641	9042	
4	4	8997	8947	9092	9138	18641	9041	18642	9043	
4	4	8998	8948	9093	9139	18642	9042	18643	9044	
4	4	8999	8949	9094	9140	18643	9043	18644	9045	
4	4	9000	8950	9095	9141	18644	9044	18645	9046	
4	4	9001	8951	9096	9142	18645	9045	18646	9047	
4	4	9002	8952	9097	9143	18646	9046	18647	9048	
4	4	9003	8953	9098	9144	18647	9047	18648	9049	
4	4	9004	8954	9099	9145	18648	9048	18649	9050	
4	4	9005	8955	9100	9146	18649	9049	18650	9051	
4	4	9006	8956	9101	9147	18650	9050	18651	9052	
4	4	9007	8957	9102	9148	18651	9051	18652	9053	
4	4	9008	8958	9103	9149	18652	9052	18653	9054	
4	4	9009	8959	9104	9150	18653	9053	18654	9055	
4	4	9010	8960	9105	9151	18654	9054	18655	9056	
4	4	9011	8961	9106	9152	18655	9055	18656	9057	
4	4	9012	8962	9107	9153	18656	9056	18657	9058	
4	4	9013	8963	9108	9154	18657	9057	18658	9059	
4	4	9014	8964	9109	9155	18658	9058	18659	9060	
3	4	9015	8965	9110	9156	18659	9059	18660	0	
2	3	9111	9158	18661	9062	19246	0	
4	4	9016	8966	9112	9159	18661	9061	18662	9063	
4	4	9017	8967	9113	9160	18662	9062	18663	9064	
4	4	9018	8968	9114	9161	18663	9063	18664	9065	
4	4	9019	8969	9115	9162	18664	9064	18665	9066	
4	4	9020	8970	9116	9163	18665	9065	18666	9067	
4	4	9021	8971	9117	9164	18666	9066	18667	9068	
4	4	9022	8972	9118	9165	18667	9067	18668	9069	
4	4	9023	8973	9119	9166	18668	9068	18669	9070	
4	4	9024	8974	9120	9167	18669	9069	18670	9071	
4	4	9025	8975	9121	9168	18670	9070	18671	9072	
4	4	9026	8976	9122	9169	18671	9071	18672	9073	
4	4	9027	8977	9123	9170	18672	9072	18673	9074	
4	4	9028	8978	9124	9171	18673	9073	18674	9075	
4	4	9029	8979	9125	9172	18674	9074	18675	9076	
4	4	9030	8980	9126	9173	18675	9075	18676	9077	
4	4	9031	8981	9127	9174	18676	9076	18677	9078	
4	4	9032	8982	9128	9175	18677	9077	18678	9079	
4	4	9033	8983	9129	9176	18678	9078	18679	9080	
4	4	9034	8984	9130	9177	18679	9079	18680	9081	
4	4	9035	8985	9131	9178	18680	9080	18681	9082	
4	4	9036	8986	9132	9179	18681	9081	18682	9083	
4	4	9037	8987	9133	9180	18682	9082	18683	9084	
4	4	9038	8988	9134	9181	18683	9083	18684	9085	
4	4	9039	8989	9135	9182	18684	9084	18685	9086	
4	4	9040	8990	9136	9183	18685	9085	18686	9087	
4	4	9041	8991	9137	9184	18686	9086	18687	9088	
4	4	9042	8992	9138	9185	18687	9087	18688	9089	
4	4	9043	8993	9139	9186	18688	9088	18689	9090	
4	4	9044	8994	9140	9187	18689	9089	18690	9091	
4	4	9045	8995	9141	9188	18690	9090	18691	9092	
4	4	9046	8996	9142	9189	18691	9091	18692	9093	
4	4	9047	8997	9143	9190	18692	9092	18693	9094	
4	4	9048	8998	9144	9191	18693	9093	18694	9095	
4	4	9049	8999	9145	9192	18694	9094	18695	9096	
4	4	9050	9000	9146	9193	18695	9095	18696	9097	
4	4	9051	9001	9147	9194	18696	9096	18697	9098	
4	4	9052	9002	9148	9195	18697	9097	18698	9099	
4	4	9053	9003	9149	9196	18698	9098	18699	9100	
4	4	9054	9004	9150	9197	18699	9099	18700	9101	
4	4	9055	9005	9151	9198	18700	9100	18701	9102	
4	4	9056	9006	9152	9199	18701	9101	18702	9103	
4	4	9057	9007	9153	9200	18702	9102	18703	9104	
4	4	9058	9008	9154	9201	18703	9103	18704	9105	
4	4	9059	9009	9155	9202	18704	9104	18705	9106	
4	4	9060	9010	9156	9203	18705	9105	18706	9107	
4	4	9061	9011	9157	9204	18706	9106	18707	9108	
4	4	9062	9012	9158	9205	18707	9107	18708	9109	
4	4	9063	9013	9159	9206	18708	9108	18709	9110	
4	4	9064	9014	9160	9207	18709	9109	18710	9111	
4	4	9065	9015	9161	9208	18710	9110	18711	9112	
4	4	9066	9016	9162	9209	18711	9111	18712	9113	
4	4	9067	9017	9163	9210	18712	9112	18713	9114	
4	4	9068	9018	9164	9211	18713	9113	18714	9115	
4	4	9069	9019	9165	9212	18714	9114	18715	9116	
4	4	9070	9020	9166	9213	18715	9115	18716	9117	
4	4	9071	9021	9167	9214	18716	9116	18717	9118	
4	4	9072	9022	9168	9215	18717	9117	18718	9119	
4	4	9073	9023	9169	9216	18718	9118	18719	9120	
4	4	9074	9024	9170	9217	18719	9119	18720	9121	
4	4	9075	9025	9171	9218	18720	9120	18721	9122	
4	4	9076	9026	9172	9219	18721	9121	18722	9123	
4	4	9077	9027	9173	9220	18722	9122	18723	9124	
4	4	9078	9028	9174	9221	18723	9123	18724	9125	
4	4	9079	9029	9175	9222	18724	9124	18725	9126	
4	4	9080	9030	9176	9223	18725	9125	18726	9127	
4	4	9081	9031	9177	9224	18726	9126	18727	9128	
4	4	9082	9032	9178	9225	18727	9127	18728	9129	
4	4	9083	9033	9179	9226	18728	9128	18729	9130	
4	4	9084	9034	9180	9227	18729	9129	18730	9131	
4	4	9085	9035	9181	9228	18730	9130	18731	9132	
4	4	9086	9036	9182	9229	18731	9131	18732	9133	
4	4	9087	9037	9183	9230	18732	9132	18733	9134	
4	4	9088	9038	9184	9231	18733	9133	18734	9135	
4	4	9089	9039	9185	9232	18734	9134	18735	9136	
4	4	9090	9040	9186	9233	18735	9135	18736	9137	
4	4	9091	9041	9187	9234	18736	9136	18737	9138	
4	4	9092	9042	9188	9235	18737	9137	18738	9139	
4	4	9093	9043	9189	9236	18738	9138	18739	9140	
4	4	9094	9044	9190	9237	18739	9139	18740	9141	
4	4	9095	9045	9191	9238	18740	9140	18741	9142	
4	4	9096	9046	9192	9239	18741	9141	18742	9143	
4	4	9097	9047	9193	9240	18742	9142	18743	9144	
4	4	9098	9048	9194	9241	18743	9143	18744	9145	
4	4	9099	9049	9195	9242	18744	9144	18745	9146	
4	4	9100	9050	9196	9243	18745	9145	18746	9147	
4	4	9101	9051	9197	9244	18746	9146	18747	9148	
4	4	9102	9052	9198	9245	18747	9147	18748	9149	
4	4	9103	9053	9199	9246	18748	9148	18749	9150	
4	4	9104	9054	9200	9247	18749	9149	18750	9151	
4	4	9105	9055	9201	9248	18750	9150	18751	9152	
4	4	9106	9056	9202	9249	18751	9151	18752	9153	
4	4	9107	9057	9203	9250	18752	9152	18753	9154	
4	4	9108	9058	9204	9251	18753	9153	18754	9155	
4	4	9109	9059	9205	9252	18754	9154	18755	9156	
3	4	9110	9060	9206	9253	18755	9155	18756	0	
2	3	9207	9255	18757	9158	19247	0	
4	4	9111	9061	9208	9256	18757	9157	18758	9159	
4	4	9112	9062	9209	9257	18758	9158	18759	9160	
4	4	9113	9063	9210	9258	18759	9159	18760	9161	
4	4	9114	9064	9211	9259	18760	9160	18761	9162	
4	4	9115	9065	9212	9260	18761	9161	18762	9163	
4	4	9116	9066	9213	9261	18762	9162	18763	9164	
4	4	9117	9067	9214	9262	18763	9163	18764	9165	
4	4	9118	9068	9215	9263	18764	9164	18765	9166	
4	4	9119	9069	9216	9264	18765	9165	18766	9167	
4	4	9120	9070	9217	9265	18766	9166	18767	9168	
4	4	9121	9071	9218	9266	18767	9167	18768	9169	
4	4	9122	9072	9219	9267	18768	9168	18769	9170	
4	4	9123	9073	9220	9268	18769	9169	18770	9171	
4	4	9124	9074	9221	9269	18770	9170	18771	9172	
4	4	9125	9075	9222	9270	18771	9171	18772	9173	
4	4	9126	9076	9223	9271	18772	9172	18773	9174	
4	4	9127	9077	9224	9272	18773	9173	18774	9175	
4	4	9128	9078	9225	9273	18774	9174	18775	9176	
4	4	9129	9079	9226	9274	18775	9175	18776	9177	
4	4	9130	9080	9227	9275	18776	9176	18777	9178	
4	4	9131	9081	9228	9276	18777	9177	18778	9179	
4	4	9132	9082	9229	9277	18778	9178	18779	9180	
4	4	9133	9083	9230	9278	18779	9179	18780	9181	
4	4	9134	9084	9231	9279	18780	9180	18781	9182	
4	4	9135	9085	9232	9280	18781	9181	18782	9183	
4	4	9136	9086	9233	9281	18782	9182	18783	9184	
4	4	9137	9087	9234	9282	18783	9183	18784	9185	
4	4	9138	9088	9235	9283	18784	9184	18785	9186	
4	4	9139	9089	9236	9284	18785	9185	18786	9187	
4	4	9140	9090	9237	9285	18786	9186	18787	9188	
4	4	9141	9091	9238	9286	18787	9187	18788	9189	
4	4	9142	9092	9239	9287	18788	9188	18789	9190	
4	4	9143	9093	9240	9288	18789	9189	18790	9191	
4	4	9144	9094	9241	9289	18790	9190	18791	9192	
4	4	9145	9095	9242	9290	18791	9191	18792	9193	
4	4	9146	9096	9243	9291	18792	9192	18793	9194	
4	4	9147	9097	9244	9292	18793	9193	18794	9195	
4	4	9148	9098	9245	9293	18794	9194	18795	9196	
4	4	9149	9099	9246	9294	18795	9195	18796	9197	
4	4	9150	9100	9247	9295	18796	9196	18797	9198	
4	4	9151	9101	9248	9296	18797	9197	18798	9199	
4	4	9152	9102	9249	9297	18798	9198	18799	9200	
4	4	9153	9103	9250	9298	18799	9199	18800	9201	
4	4	9154	9104	9251	9299	18800	9200	18801	9202	
4	4	9155	9105	9252	9300	18801	9201	18802	9203	
4	4	9156	9106	9253	9301	18802	9202	18803	9204	
4	4	9157	9107	9254	9302	18803	9203	18804	9205	
4	4	9158	9108	9255	9303	18804	9204	18805	9206	
4	4	9159	9109	9256	9304	18805	9205	18806	9207	
4	4	9160	9110	9257	9305	18806	9206	18807	9208	
4	4	9161	9111	9258	9306	18807	9207	18808	9209	
4	4	9162	9112	9259	9307	18808	9208	18809	9210	
4	4	9163	9113	9260	9308	18809	9209	18810	9211	
4	4	9164	9114	9261	9309	18810	9210	18811	9212	
4	4	9165	9115	9262	9310	18811	9211	18812	9213	
4	4	9166	9116	9263	9311	18812	9212	18813	9214	
4	4	9167	9117	9264	9312	18813	9213	18814	9215	
4	4	9168	9118	9265	9313	18814	9214	18815	9216	
4	4	9169	9119	9266	9314	18815	9215	18816	9217	
4	4	9170	9120	9267	9315	18816	9216	18817	9218	
4	4	9171	9121	9268	9316	18817	9217	18818	9219	
4	4	9172	9122	9269	9317	18818	9218	18819	9220	
4	4	9173	9123	9270	9318	18819	9219	18820	9221	
4	4	9174	9124	9271	9319	18820	9220	18821	9222	
4	4	9175	9125	9272	9320	18821	9221	18822	9223	
4	4	9176	9126	9273	9321	18822	9222	18823	9224	
4	4	9177	9127	9274	9322	18823	9223	18824	9225	
4	4	9178	9128	9275	9323	18824	9224	18825	9226	
4	4	9179	9129	9276	9324	18825	9225	18826	9227	
4	4	9180	9130	9277	9325	18826	9226	18827	9228	
4	4	9181	9131	9278	9326	18827	9227	18828	9229	
4	4	9182	9132	9279	9327	18828	9228	18829	9230	
4	4	9183	9133	9280	9328	18829	9229	18830	9231	
4	4	9184	9134	9281	9329	18830	9230	18831	9232	
4	4	9185	9135	9282	9330	18831	9231	18832	9233	
4	4	9186	9136	9283	9331	18832	9232	18833	9234	
4	4	9187	9137	9284	9332	18833	9233	18834	9235	
4	4	9188	9138	9285	9333	18834	9234	18835	9236	
4	4	9189	9139	9286	9334	18835	9235	18836	9237	
4	4	9190	9140	9287	9335	18836	9236	18837	9238	
4	4	9191	9141	9288	9336	18837	9237	18838	9239	
4	4	9192	9142	9289	9337	18838	9238	18839	9240	
4	4	9193	9143	9290	9338	18839	9239	18840	9241	
4	4	9194	9144	9291	9339	18840	9240	18841	9242	
4	4	9195	9145	9292	9340	18841	9241	18842	9243	
4	4	9196	9146	9293	9341	18842	9242	18843	9244	
4	4	9197	9147	9294	9342	18843	9243	18844	9245	
4	4	9198	9148	9295	9343	18844	9244	18845	9246	
4	4	9199	9149	9296	9344	18845	9245	18846	9247	
4	4	9200	9150	9297	9345	18846	9246	18847	9248	
4	4	9201	9151	9298	9346	18847	9247	18848	9249	
4	4	9202	9152	9299	9347	18848	9248	18849	9250	
4	4	9203	9153	9300	9348	18849	9249	18850	9251	
4	4	9204	9154	9301	9349	18850	9250	18851	9252	
4	4	9205	9155	9302	9350	18851	9251	18852	9253	
3	4	9206	9156	9303	9351	18852	9252	18853	0	
2	3	9304	9353	18854	9255	19248	0	
4	4	9207	9157	9305	9354	18854	9254	18855	9256	
4	4	9208	9158	9306	9355	18855	9255	18856	9257	
4	4	9209	9159	9307	9356	18856	9256	18857	9258	
4	4	9210	9160	9308	9357	18857	9257	18858	9259	
4	4	9211	9161	9309	9358	18858	9258	18859	9260	
4	4	9212	9162	9310	9359	18859	9259	18860	9261	
4	4	9213	9163	9311	9360	18860	9260	18861	9262	
4	4	9214	9164	9312	9361	18861	9261	18862	9263	
4	4	9215	9165	9313	9362	18862	9262	18863	9264	
4	4	9216	9166	9314	9363	18863	9263	18864	9265	
4	4	9217	9167	9315	9364	18864	9264	18865	9266	
4	4	9218	9168	9316	9365	18865	9265	18866	9267	
4	4	9219	9169	9317	9366	18866	9266	18867	9268	
4	4	9220	9170	9318	9367	18867	9267	18868	9269	
4	4	9221	9171	9319	9368	18868	9268	18869	9270	
4	4	9222	9172	9320	9369	18869	9269	18870	9271	
4	4	9223	9173	9321	9370	18870	9270	18871	9272	
4	4	9224	9174	9322	9371	18871	9271	18872	9273	
4	4	9225	9175	9323	9372	18872	9272	18873	9274	
4	4	9226	9176	9324	9373	18873	9273	18874	9275	
4	4	9227	9177	9325	9374	18874	9274	18875	9276	
4	4	9228	9178	9326	9375	18875	9275	18876	9277	
4	4	9229	9179	9327	9376	18876	9276	18877	9278	
4	4	9230	9180	9328	9377	18877	9277	18878	9279	
4	4	9231	9181	9329	9378	18878	9278	18879	9280	
4	4	9232	9182	9330	9379	18879	9279	18880	9281	
4	4	9233	9183	9331	9380	18880	9280	18881	9282	
4	4	9234	9184	9332	9381	18881	9281	18882	9283	
4	4	9235	9185	9333	9382	18882	9282	18883	9284	
4	4	9236	9186	9334	9383	18883	9283	18884	9285	
4	4	9237	9187	9335	9384	18884	9284	18885	9286	
4	4	9238	9188	9336	9385	18885	9285	18886	9287	
4	4	9239	9189	9337	9386	18886	9286	18887	9288	
4	4	9240	9190	9338	9387	18887	9287	18888	9289	
4	4	9241	9191	9339	9388	18888	9288	18889	9290	
4	4	9242	9192	9340	9389	18889	9289	18890	9291	
4	4	9243	9193	9341	9390	18890	9290	18891	9292	
4	4	9244	9194	9342	9391	18891	9291	18892	9293	
4	4	9245	9195	9343	9392	18892	9292	18893	9294	
4	4	9246	9196	9344	9393	18893	9293	18894	9295	
4	4	9247	9197	9345	9394	18894	9294	18895	9296	
4	4	9248	9198	9346	9395	18895	9295	18896	9297	
4	4	9249	9199	9347	9396	18896	9296	18897	9298	
4	4	9250	9200	9348	9397	18897	9297	18898	9299	
4	4	9251	9201	9349	9398	18898	9298	18899	9300	
4	4	9252	9202	9350	9399	18899	9299	18900	9301	
4	4	9253	9203	9351	9400	18900	9300	18901	9302	
4	4	9254	9204	9352	9401	18901	9301	18902	9303	
4	4	9255	9205	9353	9402	18902	9302	18903	9304	
4	4	9256	9206	9354	9403	18903	9303	18904	9305	
4	4	9257	9207	9355	9404	18904	9304	18905	9306	
4	4	9258	9208	9356	9405	18905	9305	18906	9307	
4	4	9259	9209	9357	9406	18906	9306	18907	9308	
4	4	9260	9210	9358	9407	18907	9307	18908	9309	
4	4	9261	9211	9359	9408	18908	9308	18909	9310	
4	4	9262	9212	9360	9409	18909	9309	18910	9311	
4	4	9263	9213	9361	9410	18910	9310	18911	9312	
4	4	9264	9214	9362	9411	18911	9311	18912	9313	
4	4	9265	9215	9363	9412	18912	9312	18913	9314	
4	4	9266	9216	9364	9413	18913	9313	18914	9315	
4	4	9267	9217	9365	9414	18914	9314	18915	9316	
4	4	9268	9218	9366	9415	18915	9315	18916	9317	
4	4	9269	9219	9367	9416	18916	9316	18917	9318	
4	4	9270	9220	9368	9417	18917	9317	18918	9319	
4	4	9271	9221	9369	9418	18918	9318	18919	9320	
4	4	9272	9222	9370	9419	18919	9319	18920	9321	
4	4	9273	9223	9371	9420	18920	9320	18921	9322	
4	4	9274	9224	9372	9421	18921	9321	18922	9323	
4	4	9275	9225	9373	9422	18922	9322	18923	9324	
4	4	9276	9226	9374	9423	18923	9323	18924	9325	
4	4	9277	9227	9375	9424	18924	9324	18925	9326	
4	4	9278	9228	9376	9425	18925	9325	18926	9327	
4	4	9279	9229	9377	9426	18926	9326	18927	9328	
4	4	9280	9230	9378	9427	18927	9327	18928	9329	
4	4	9281	9231	9379	9428	18928	9328	18929	9330	
4	4	9282	9232	9380	9429	18929	9329	18930	9331	
4	4	9283	9233	9381	9430	18930	9330	18931	9332	
4	4	9284	9234	9382	9431	18931	9331	18932	9333	
4	4	9285	9235	9383	9432	18932	9332	18933	9334	
4	4	9286	9236	9384	9433	18933	9333	18934	9335	
4	4	9287	9237	9385	9434	18934	9334	18935	9336	
4	4	9288	9238	9386	9435	18935	9335	18936	9337	
4	4	9289	9239	9387	9436	18936	9336	18937	9338	
4	4	9290	9240	9388	9437	18937	9337	18938	9339	
4	4	9291	9241	9389	9438	18938	9338	18939	9340	
4	4	9292	9242	9390	9439	18939	9339	18940	9341	
4	4	9293	9243	9391	9440	18940	9340	18941	9342	
4	4	9294	9244	9392	9441	18941	9341	18942	9343	
4	4	9295	9245	9393	9442	18942	9342	18943	9344	
4	4	9296	9246	9394	9443	18943	9343	18944	9345	
4	4	9297	9247	9395	9444	18944	9344	18945	9346	
4	4	9298	9248	9396	9445	18945	9345	18946	9347	
4	4	9299	9249	9397	9446	18946	9346	18947	9348	
4	4	9300	9250	9398	9447	18947	9347	18948	9349	
4	4	9301	9251	9399	9448	18948	9348	18949	9350	
4	4	9302	9252	9400	9449	18949	9349	18950	9351	
3	4	9303	9253	9401	9450	18950	9350	18951	0	
2	3	9402	9452	18952	9353	19249	0	
4	4	9304	9254	9403	9453	18952	9352	18953	9354	
4	4	9305	9255	9404	9454	18953	9353	18954	9355	
4	4	9306	9256	9405	9455	18954	9354	18955	9356	
4	4	9307	9257	9406	9456	18955	9355	18956	9357	
4	4	9308	9258	9407	9457	18956	9356	18957	9358	
4	4	9309	9259	9408	9458	18957	9357	18958	9359	
4	4	9310	9260	9409	9459	18958	9358	18959	9360	
4	4	9311	9261	9410	9460	18959	9359	18960	9361	
4	4	9312	9262	9411	9461	18960	9360	18961	9362	
4	4	9313	9263	9412	9462	18961	9361	18962	9363	
4	4	9314	9264	9413	9463	18962	9362	18963	9364	
4	4	9315	9265	9414	9464	18963	9363	18964	9365	
4	4	9316	9266	9415	9465	18964	9364	18965	9366	
4	4	9317	9267	9416	9466	18965	9365	18966	9367	
4	4	9318	9268	9417	9467	18966	9366	18967	9368	
4	4	9319	9269	9418	9468	18967	9367	18968	9369	
4	4	9320	9270	9419	9469	18968	9368	18969	9370	
4	4	9321	9271	9420	9470	18969	9369	18970	9371	
4	4	9322	9272	9421	9471	18970	9370	18971	9372	
4	4	9323	9273	9422	9472	18971	9371	18972	9373	
4	4	9324	9274	9423	9473	18972	9372	18973	9374	
4	4	9325	9275	9424	9474	18973	9373	18974	9375	
4	4	9326	9276	9425	9475	18974	9374	18975	9376	
4	4	9327	9277	9426	9476	18975	9375	18976	9377	
4	4	9328	9278	9427	9477	18976	9376	18977	9378	
4	4	9329	9279	9428	9478	18977	9377	18978	9379	
4	4	9330	9280	9429	9479	18978	9378	18979	9380	
4	4	9331	9281	9430	9480	18979	9379	18980	9381	
4	4	9332	9282	9431	9481	18980	9380	18981	9382	
4	4	9333	9283	9432	9482	18981	9381	18982	9383	
4	4	9334	9284	9433	9483	18982	9382	18983	9384	
4	4	9335	9285	9434	9484	18983	9383	18984	9385	
4	4	9336	9286	9435	9485	18984	9384	18985	9386	
4	4	9337	9287	9436	9486	18985	9385	18986	9387	
4	4	9338	9288	9437	9487	18986	9386	18987	9388	
4	4	9339	9289	9438	9488	18987	9387	18988	9389	
4	4	9340	9290	9439	9489	18988	9388	18989	9390	
4	4	9341	9291	9440	9490	18989	9389	18990	9391	
4	4	9342	9292	9441	9491	18990	9390	18991	9392	
4	4	9343	9293	9442	9492	18991	9391	18992	9393	
4	4	9344	9294	9443	9493	18992	9392	18993	9394	
4	4	9345	9295	9444	9494	18993	9393	18994	9395	
4	4	9346	9296	9445	9495	18994	9394	18995	9396	
4	4	9347	9297	9446	9496	18995	9395	18996	9397	
4	4	9348	9298	9447	9497	18996	9396	18997	9398	
4	4	9349	9299	9448	9498	18997	9397	18998	9399	
4	4	9350	9300	9449	9499	18998	9398	18999	9400	
4	4	9351	9301	9450	9500	18999	9399	19000	9401	
4	4	9352	9302	9451	9501	19000	9400	19001	9402	
4	4	9353	9303	9452	9502	19001	9401	19002	9403	
4	4	9354	9304	9453	9503	19002	9402	19003	9404	
4	4	9355	9305	9454	9504	19003	9403	19004	9405	
4	4	9356	9306	9455	9505	19004	9404	19005	9406	
4	4	9357	9307	9456	9506	19005	9405	19006	9407	
4	4	9358	9308	9457	9507	19006	9406	19007	9408	
4	4	9359	9309	9458	9508	19007	9407	19008	9409	
4	4	9360	9310	9459	9509	19008	9408	19009	9410	
4	4	9361	9311	9460	9510	19009	9409	19010	9411	
4	4	9362	9312	9461	9511	19010	9410	19011	9412	
4	4	9363	9313	9462	9512	19011	9411	19012	9413	
4	4	9364	9314	9463	9513	19012	9412	19013	9414	
4	4	9365	9315	9464	9514	19013	9413	19014	9415	
4	4	9366	9316	9465	9515	19014	9414	19015	9416	
4	4	9367	9317	9466	9516	19015	9415	19016	9417	
4	4	9368	9318	9467	9517	19016	9416	19017	9418	
4	4	9369	9319	9468	9518	19017	9417	19018	9419	
4	4	9370	9320	9469	9519	19018	9418	19019	9420	
4	4	9371	9321	9470	9520	19019	9419	19020	9421	
4	4	9372	9322	9471	9521	19020	9420	19021	9422	
4	4	9373	9323	9472	9522	19021	9421	19022	9423	
4	4	9374	9324	9473	9523	19022	9422	19023	9424	
4	4	9375	9325	9474	9524	19023	9423	19024	9425	
4	4	9376	9326	9475	9525	19024	9424	19025	9426	
